"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 9,Europe,726,400,400,509.745127436282
Fortnite World Cup,Solos, WC Week 9,Europe,727,400,400,509.345327336332
Fortnite World Cup,Solos, WC Week 9,Europe,728,400,400,508.945527236382
Fortnite World Cup,Solos, WC Week 9,Europe,729,400,400,508.545727136432
Fortnite World Cup,Solos, WC Week 9,Europe,730,400,400,508.145927036482
Fortnite World Cup,Solos, WC Week 9,Europe,731,400,400,507.746126936532
Fortnite World Cup,Solos, WC Week 9,Europe,732,400,400,507.346326836582
Fortnite World Cup,Solos, WC Week 9,Europe,733,400,400,506.946526736632
Fortnite World Cup,Solos, WC Week 9,Europe,734,400,400,506.546726636682
Fortnite World Cup,Solos, WC Week 9,Europe,735,400,400,506.146926536732
Fortnite World Cup,Solos, WC Week 9,Europe,736,400,400,505.747126436782
Fortnite World Cup,Solos, WC Week 9,Europe,737,400,400,505.347326336832
Fortnite World Cup,Solos, WC Week 9,Europe,738,400,400,504.947526236882
Fortnite World Cup,Solos, WC Week 9,Europe,739,400,400,504.547726136931
Fortnite World Cup,Solos, WC Week 9,Europe,740,400,400,504.147926036981
Fortnite World Cup,Solos, WC Week 9,Europe,741,400,400,503.748125937031
Fortnite World Cup,Solos, WC Week 9,Europe,742,400,400,503.348325837081
Fortnite World Cup,Solos, WC Week 9,Europe,743,400,400,502.948525737131
Fortnite World Cup,Solos, WC Week 9,Europe,744,400,400,502.548725637181
Fortnite World Cup,Solos, WC Week 9,Europe,745,400,400,502.148925537231
Fortnite World Cup,Solos, WC Week 9,Europe,746,400,400,501.749125437281
Fortnite World Cup,Solos, WC Week 9,Europe,747,400,400,501.349325337331
Fortnite World Cup,Solos, WC Week 9,Europe,748,400,400,500.949525237381
Fortnite World Cup,Solos, WC Week 9,Europe,749,400,400,500.549725137431
Fortnite World Cup,Solos, WC Week 9,Europe,750,400,400,500.149925037481
Fortnite World Cup,Solos, WC Week 9,Europe,751,400,400,499.750124937531
Fortnite World Cup,Solos, WC Week 9,Europe,752,400,400,499.350324837581
Fortnite World Cup,Solos, WC Week 9,Europe,753,400,400,498.950524737631
Fortnite World Cup,Solos, WC Week 9,Europe,754,400,400,498.550724637681
Fortnite World Cup,Solos, WC Week 9,Europe,755,400,400,498.150924537731
Fortnite World Cup,Solos, WC Week 9,Europe,756,400,400,497.751124437781
Fortnite World Cup,Solos, WC Week 9,Europe,757,400,400,497.351324337831
Fortnite World Cup,Solos, WC Week 9,Europe,758,400,400,496.951524237881
Fortnite World Cup,Solos, WC Week 9,Europe,759,400,400,496.551724137931
Fortnite World Cup,Solos, WC Week 9,Europe,760,400,400,496.151924037981
Fortnite World Cup,Solos, WC Week 9,Europe,761,400,400,495.752123938031
Fortnite World Cup,Solos, WC Week 9,Europe,762,400,400,495.352323838081
Fortnite World Cup,Solos, WC Week 9,Europe,763,400,400,494.952523738131
Fortnite World Cup,Solos, WC Week 9,Europe,764,400,400,494.552723638181
Fortnite World Cup,Solos, WC Week 9,Europe,765,400,400,494.152923538231
Fortnite World Cup,Solos, WC Week 9,Europe,766,400,400,493.753123438281
Fortnite World Cup,Solos, WC Week 9,Europe,767,400,400,493.353323338331
Fortnite World Cup,Solos, WC Week 9,Europe,768,400,400,492.953523238381
Fortnite World Cup,Solos, WC Week 9,Europe,769,400,400,492.553723138431
Fortnite World Cup,Solos, WC Week 9,Europe,770,400,400,492.153923038481
Fortnite World Cup,Solos, WC Week 9,Europe,771,400,400,491.754122938531
Fortnite World Cup,Solos, WC Week 9,Europe,772,400,400,491.354322838581
Fortnite World Cup,Solos, WC Week 9,Europe,773,400,400,490.954522738631
Fortnite World Cup,Solos, WC Week 9,Europe,774,400,400,490.554722638681
Fortnite World Cup,Solos, WC Week 9,Europe,775,400,400,490.154922538731
Fortnite World Cup,Solos, WC Week 9,Europe,776,400,400,489.755122438781
Fortnite World Cup,Solos, WC Week 9,Europe,777,400,400,489.355322338831
Fortnite World Cup,Solos, WC Week 9,Europe,778,400,400,488.955522238881
Fortnite World Cup,Solos, WC Week 9,Europe,779,400,400,488.55572213893
Fortnite World Cup,Solos, WC Week 9,Europe,780,400,400,488.15592203898
Fortnite World Cup,Solos, WC Week 9,Europe,781,400,400,487.75612193903
Fortnite World Cup,Solos, WC Week 9,Europe,782,400,400,487.35632183908
Fortnite World Cup,Solos, WC Week 9,Europe,783,400,400,486.95652173913
Fortnite World Cup,Solos, WC Week 9,Europe,784,400,400,486.55672163918
Fortnite World Cup,Solos, WC Week 9,Europe,785,400,400,486.15692153923
Fortnite World Cup,Solos, WC Week 9,Europe,786,400,400,485.75712143928
Fortnite World Cup,Solos, WC Week 9,Europe,787,400,400,485.35732133933
Fortnite World Cup,Solos, WC Week 9,Europe,788,400,400,484.95752123938
Fortnite World Cup,Solos, WC Week 9,Europe,789,400,400,484.55772113943
Fortnite World Cup,Solos, WC Week 9,Europe,790,400,400,484.15792103948
Fortnite World Cup,Solos, WC Week 9,Europe,791,400,400,483.75812093953
Fortnite World Cup,Solos, WC Week 9,Europe,792,400,400,483.35832083958
Fortnite World Cup,Solos, WC Week 9,Europe,793,400,400,482.95852073963
Fortnite World Cup,Solos, WC Week 9,Europe,794,400,400,482.55872063968
Fortnite World Cup,Solos, WC Week 9,Europe,795,400,400,482.15892053973
Fortnite World Cup,Solos, WC Week 9,Europe,796,400,400,481.75912043978
Fortnite World Cup,Solos, WC Week 9,Europe,797,400,400,481.35932033983
Fortnite World Cup,Solos, WC Week 9,Europe,798,400,400,480.95952023988
Fortnite World Cup,Solos, WC Week 9,Europe,799,400,400,480.55972013993
Fortnite World Cup,Solos, WC Week 9,Europe,800,400,400,480.15992003998
Fortnite World Cup,Solos, WC Week 9,Europe,801,400,400,479.76011994003
Fortnite World Cup,Solos, WC Week 9,Europe,802,400,400,479.36031984008
Fortnite World Cup,Solos, WC Week 9,Europe,803,400,400,478.96051974013
Fortnite World Cup,Solos, WC Week 9,Europe,804,400,400,478.56071964018
Fortnite World Cup,Solos, WC Week 9,Europe,805,400,400,478.16091954023
Fortnite World Cup,Solos, WC Week 9,Europe,806,400,400,477.76111944028
Fortnite World Cup,Solos, WC Week 9,Europe,807,400,400,477.36131934033
Fortnite World Cup,Solos, WC Week 9,Europe,808,400,400,476.96151924038
Fortnite World Cup,Solos, WC Week 9,Europe,809,400,400,476.56171914043
Fortnite World Cup,Solos, WC Week 9,Europe,810,400,400,476.16191904048
Fortnite World Cup,Solos, WC Week 9,Europe,811,400,400,475.76211894053
Fortnite World Cup,Solos, WC Week 9,Europe,812,400,400,475.36231884058
Fortnite World Cup,Solos, WC Week 9,Europe,813,400,400,474.96251874063
Fortnite World Cup,Solos, WC Week 9,Europe,814,400,400,474.56271864068
Fortnite World Cup,Solos, WC Week 9,Europe,815,400,400,474.16291854073
Fortnite World Cup,Solos, WC Week 9,Europe,816,400,400,473.76311844078
Fortnite World Cup,Solos, WC Week 9,Europe,817,400,400,473.36331834083
Fortnite World Cup,Solos, WC Week 9,Europe,818,400,400,472.96351824088
Fortnite World Cup,Solos, WC Week 9,Europe,819,400,400,472.56371814093
Fortnite World Cup,Solos, WC Week 9,Europe,820,400,400,472.163918040979
Fortnite World Cup,Solos, WC Week 9,Europe,821,400,400,471.764117941029
Fortnite World Cup,Solos, WC Week 9,Europe,822,400,400,471.364317841079
Fortnite World Cup,Solos, WC Week 9,Europe,823,400,400,470.964517741129
Fortnite World Cup,Solos, WC Week 9,Europe,824,400,400,470.564717641179
Fortnite World Cup,Solos, WC Week 9,Europe,825,400,400,470.164917541229
Fortnite World Cup,Solos, WC Week 9,Europe,826,400,400,469.765117441279
Fortnite World Cup,Solos, WC Week 9,Europe,827,400,400,469.365317341329
Fortnite World Cup,Solos, WC Week 9,Europe,828,400,400,468.965517241379
Fortnite World Cup,Solos, WC Week 9,Europe,829,400,400,468.565717141429
Fortnite World Cup,Solos, WC Week 9,Europe,830,400,400,468.165917041479
Fortnite World Cup,Solos, WC Week 9,Europe,831,400,400,467.766116941529
Fortnite World Cup,Solos, WC Week 9,Europe,832,400,400,467.366316841579
Fortnite World Cup,Solos, WC Week 9,Europe,833,400,400,466.966516741629
Fortnite World Cup,Solos, WC Week 9,Europe,834,400,400,466.566716641679
Fortnite World Cup,Solos, WC Week 9,Europe,835,400,400,466.166916541729
Fortnite World Cup,Solos, WC Week 9,Europe,836,400,400,465.767116441779
Fortnite World Cup,Solos, WC Week 9,Europe,837,400,400,465.367316341829
Fortnite World Cup,Solos, WC Week 9,Europe,838,400,400,464.967516241879
Fortnite World Cup,Solos, WC Week 9,Europe,839,400,400,464.567716141929
Fortnite World Cup,Solos, WC Week 9,Europe,840,400,400,464.167916041979
Fortnite World Cup,Solos, WC Week 9,Europe,841,400,400,463.768115942029
Fortnite World Cup,Solos, WC Week 9,Europe,842,400,400,463.368315842079
Fortnite World Cup,Solos, WC Week 9,Europe,843,400,400,462.968515742129
Fortnite World Cup,Solos, WC Week 9,Europe,844,400,400,462.568715642179
Fortnite World Cup,Solos, WC Week 9,Europe,845,400,400,462.168915542229
Fortnite World Cup,Solos, WC Week 9,Europe,846,400,400,461.769115442279
Fortnite World Cup,Solos, WC Week 9,Europe,847,400,400,461.369315342329
Fortnite World Cup,Solos, WC Week 9,Europe,848,400,400,460.969515242379
Fortnite World Cup,Solos, WC Week 9,Europe,849,400,400,460.569715142429
Fortnite World Cup,Solos, WC Week 9,Europe,850,400,400,460.169915042479
Fortnite World Cup,Solos, WC Week 9,Europe,851,400,400,459.770114942529
Fortnite World Cup,Solos, WC Week 9,Europe,852,400,400,459.370314842579
Fortnite World Cup,Solos, WC Week 9,Europe,853,400,400,458.970514742629
Fortnite World Cup,Solos, WC Week 9,Europe,854,400,400,458.570714642679
Fortnite World Cup,Solos, WC Week 9,Europe,855,400,400,458.170914542729
Fortnite World Cup,Solos, WC Week 9,Europe,856,400,400,457.771114442779
Fortnite World Cup,Solos, WC Week 9,Europe,857,400,400,457.371314342829
Fortnite World Cup,Solos, WC Week 9,Europe,858,400,400,456.971514242879
Fortnite World Cup,Solos, WC Week 9,Europe,859,400,400,456.571714142929
Fortnite World Cup,Solos, WC Week 9,Europe,860,400,400,456.171914042978
Fortnite World Cup,Solos, WC Week 9,Europe,861,400,400,455.772113943028
Fortnite World Cup,Solos, WC Week 9,Europe,862,400,400,455.372313843078
Fortnite World Cup,Solos, WC Week 9,Europe,863,400,400,454.972513743128
Fortnite World Cup,Solos, WC Week 9,Europe,864,400,400,454.572713643178
Fortnite World Cup,Solos, WC Week 9,Europe,865,400,400,454.172913543228
Fortnite World Cup,Solos, WC Week 9,Europe,866,400,400,453.773113443278
Fortnite World Cup,Solos, WC Week 9,Europe,867,400,400,453.373313343328
Fortnite World Cup,Solos, WC Week 9,Europe,868,400,400,452.973513243378
Fortnite World Cup,Solos, WC Week 9,Europe,869,400,400,452.573713143428
Fortnite World Cup,Solos, WC Week 9,Europe,870,400,400,452.173913043478
Fortnite World Cup,Solos, WC Week 9,Europe,871,400,400,451.774112943528
Fortnite World Cup,Solos, WC Week 9,Europe,872,400,400,451.374312843578
Fortnite World Cup,Solos, WC Week 9,Europe,873,400,400,450.974512743628
Fortnite World Cup,Solos, WC Week 9,Europe,874,400,400,450.574712643678
Fortnite World Cup,Solos, WC Week 9,Europe,875,400,400,450.174912543728
Fortnite World Cup,Solos, WC Week 9,Europe,876,400,400,449.775112443778
Fortnite World Cup,Solos, WC Week 9,Europe,877,400,400,449.375312343828
Fortnite World Cup,Solos, WC Week 9,Europe,878,400,400,448.975512243878
Fortnite World Cup,Solos, WC Week 9,Europe,879,400,400,448.575712143928
Fortnite World Cup,Solos, WC Week 9,Europe,880,400,400,448.175912043978
Fortnite World Cup,Solos, WC Week 9,Europe,881,400,400,447.776111944028
Fortnite World Cup,Solos, WC Week 9,Europe,882,400,400,447.376311844078
Fortnite World Cup,Solos, WC Week 9,Europe,883,400,400,446.976511744128
Fortnite World Cup,Solos, WC Week 9,Europe,884,400,400,446.576711644178
Fortnite World Cup,Solos, WC Week 9,Europe,885,400,400,446.176911544228
Fortnite World Cup,Solos, WC Week 9,Europe,886,400,400,445.777111444278
Fortnite World Cup,Solos, WC Week 9,Europe,887,400,400,445.377311344328
Fortnite World Cup,Solos, WC Week 9,Europe,888,400,400,444.977511244378
Fortnite World Cup,Solos, WC Week 9,Europe,889,400,400,444.577711144428
Fortnite World Cup,Solos, WC Week 9,Europe,890,400,400,444.177911044478
Fortnite World Cup,Solos, WC Week 9,Europe,891,400,400,443.778110944528
Fortnite World Cup,Solos, WC Week 9,Europe,892,400,400,443.378310844578
Fortnite World Cup,Solos, WC Week 9,Europe,893,400,400,442.978510744628
Fortnite World Cup,Solos, WC Week 9,Europe,894,400,400,442.578710644678
Fortnite World Cup,Solos, WC Week 9,Europe,895,400,400,442.178910544728
Fortnite World Cup,Solos, WC Week 9,Europe,896,400,400,441.779110444778
Fortnite World Cup,Solos, WC Week 9,Europe,897,400,400,441.379310344828
Fortnite World Cup,Solos, WC Week 9,Europe,898,400,400,440.979510244878
Fortnite World Cup,Solos, WC Week 9,Europe,899,400,400,440.579710144928
Fortnite World Cup,Solos, WC Week 9,Europe,900,400,400,440.179910044977
Fortnite World Cup,Solos, WC Week 9,Europe,901,400,400,439.780109945027
Fortnite World Cup,Solos, WC Week 9,Europe,902,400,400,439.380309845077
Fortnite World Cup,Solos, WC Week 9,Europe,903,400,400,438.980509745127
Fortnite World Cup,Solos, WC Week 9,Europe,904,400,400,438.580709645177
Fortnite World Cup,Solos, WC Week 9,Europe,905,400,400,438.180909545227
Fortnite World Cup,Solos, WC Week 9,Europe,906,400,400,437.781109445277
Fortnite World Cup,Solos, WC Week 9,Europe,907,400,400,437.381309345327
Fortnite World Cup,Solos, WC Week 9,Europe,908,400,400,436.981509245377
Fortnite World Cup,Solos, WC Week 9,Europe,909,400,400,436.581709145427
Fortnite World Cup,Solos, WC Week 9,Europe,910,400,400,436.181909045477
Fortnite World Cup,Solos, WC Week 9,Europe,911,400,400,435.782108945527
Fortnite World Cup,Solos, WC Week 9,Europe,912,400,400,435.382308845577
Fortnite World Cup,Solos, WC Week 9,Europe,913,400,400,434.982508745627
Fortnite World Cup,Solos, WC Week 9,Europe,914,400,400,434.582708645677
Fortnite World Cup,Solos, WC Week 9,Europe,915,400,400,434.182908545727
Fortnite World Cup,Solos, WC Week 9,Europe,916,400,400,433.783108445777
Fortnite World Cup,Solos, WC Week 9,Europe,917,400,400,433.383308345827
Fortnite World Cup,Solos, WC Week 9,Europe,918,400,400,432.983508245877
Fortnite World Cup,Solos, WC Week 9,Europe,919,400,400,432.583708145927
Fortnite World Cup,Solos, WC Week 9,Europe,920,400,400,432.183908045977
Fortnite World Cup,Solos, WC Week 9,Europe,921,400,400,431.784107946027
Fortnite World Cup,Solos, WC Week 9,Europe,922,400,400,431.384307846077
Fortnite World Cup,Solos, WC Week 9,Europe,923,400,400,430.984507746127
Fortnite World Cup,Solos, WC Week 9,Europe,924,400,400,430.584707646177
Fortnite World Cup,Solos, WC Week 9,Europe,925,400,400,430.184907546227
Fortnite World Cup,Solos, WC Week 9,Europe,926,400,400,429.785107446277
Fortnite World Cup,Solos, WC Week 9,Europe,927,400,400,429.385307346327
Fortnite World Cup,Solos, WC Week 9,Europe,928,400,400,428.985507246377
Fortnite World Cup,Solos, WC Week 9,Europe,929,400,400,428.585707146427
Fortnite World Cup,Solos, WC Week 9,Europe,930,400,400,428.185907046477
Fortnite World Cup,Solos, WC Week 9,Europe,931,400,400,427.786106946527
Fortnite World Cup,Solos, WC Week 9,Europe,932,400,400,427.386306846577
Fortnite World Cup,Solos, WC Week 9,Europe,933,400,400,426.986506746627
Fortnite World Cup,Solos, WC Week 9,Europe,934,400,400,426.586706646677
Fortnite World Cup,Solos, WC Week 9,Europe,935,400,400,426.186906546727
Fortnite World Cup,Solos, WC Week 9,Europe,936,400,400,425.787106446777
Fortnite World Cup,Solos, WC Week 9,Europe,937,400,400,425.387306346827
Fortnite World Cup,Solos, WC Week 9,Europe,938,400,400,424.987506246877
Fortnite World Cup,Solos, WC Week 9,Europe,939,400,400,424.587706146927
Fortnite World Cup,Solos, WC Week 9,Europe,940,400,400,424.187906046976
Fortnite World Cup,Solos, WC Week 9,Europe,941,400,400,423.788105947026
Fortnite World Cup,Solos, WC Week 9,Europe,942,400,400,423.388305847076
Fortnite World Cup,Solos, WC Week 9,Europe,943,400,400,422.988505747126
Fortnite World Cup,Solos, WC Week 9,Europe,944,400,400,422.588705647176
Fortnite World Cup,Solos, WC Week 9,Europe,945,400,400,422.188905547226
Fortnite World Cup,Solos, WC Week 9,Europe,946,400,400,421.789105447276
Fortnite World Cup,Solos, WC Week 9,Europe,947,400,400,421.389305347326
Fortnite World Cup,Solos, WC Week 9,Europe,948,400,400,420.989505247376
Fortnite World Cup,Solos, WC Week 9,Europe,949,400,400,420.589705147426
Fortnite World Cup,Solos, WC Week 9,Europe,950,400,400,420.189905047476
Fortnite World Cup,Solos, WC Week 9,Europe,951,400,400,419.790104947526
Fortnite World Cup,Solos, WC Week 9,Europe,952,400,400,419.390304847576
Fortnite World Cup,Solos, WC Week 9,Europe,953,400,400,418.990504747626
Fortnite World Cup,Solos, WC Week 9,Europe,954,400,400,418.590704647676
Fortnite World Cup,Solos, WC Week 9,Europe,955,400,400,418.190904547726
Fortnite World Cup,Solos, WC Week 9,Europe,956,400,400,417.791104447776
Fortnite World Cup,Solos, WC Week 9,Europe,957,400,400,417.391304347826
Fortnite World Cup,Solos, WC Week 9,Europe,958,400,400,416.991504247876
Fortnite World Cup,Solos, WC Week 9,Europe,959,400,400,416.591704147926
Fortnite World Cup,Solos, WC Week 9,Europe,960,400,400,416.191904047976
Fortnite World Cup,Solos, WC Week 9,Europe,961,400,400,415.792103948026
Fortnite World Cup,Solos, WC Week 9,Europe,962,400,400,415.392303848076
Fortnite World Cup,Solos, WC Week 9,Europe,963,400,400,414.992503748126
Fortnite World Cup,Solos, WC Week 9,Europe,964,400,400,414.592703648176
Fortnite World Cup,Solos, WC Week 9,Europe,965,400,400,414.192903548226
Fortnite World Cup,Solos, WC Week 9,Europe,966,400,400,413.793103448276
Fortnite World Cup,Solos, WC Week 9,Europe,967,400,400,413.393303348326
Fortnite World Cup,Solos, WC Week 9,Europe,968,400,400,412.993503248376
Fortnite World Cup,Solos, WC Week 9,Europe,969,400,400,412.593703148426
Fortnite World Cup,Solos, WC Week 9,Europe,970,400,400,412.193903048476
Fortnite World Cup,Solos, WC Week 9,Europe,971,400,400,411.794102948526
Fortnite World Cup,Solos, WC Week 9,Europe,972,400,400,411.394302848576
Fortnite World Cup,Solos, WC Week 9,Europe,973,400,400,410.994502748626
Fortnite World Cup,Solos, WC Week 9,Europe,974,400,400,410.594702648676
Fortnite World Cup,Solos, WC Week 9,Europe,975,400,400,410.194902548726
Fortnite World Cup,Solos, WC Week 9,Europe,976,400,400,409.795102448776
Fortnite World Cup,Solos, WC Week 9,Europe,977,400,400,409.395302348826
Fortnite World Cup,Solos, WC Week 9,Europe,978,400,400,408.995502248876
Fortnite World Cup,Solos, WC Week 9,Europe,979,400,400,408.595702148926
Fortnite World Cup,Solos, WC Week 9,Europe,980,400,400,408.195902048975
Fortnite World Cup,Solos, WC Week 9,Europe,981,400,400,407.796101949025
Fortnite World Cup,Solos, WC Week 9,Europe,982,400,400,407.396301849075
Fortnite World Cup,Solos, WC Week 9,Europe,983,400,400,406.996501749125
Fortnite World Cup,Solos, WC Week 9,Europe,984,400,400,406.596701649175
Fortnite World Cup,Solos, WC Week 9,Europe,985,400,400,406.196901549225
